Entity_ID,EntitySize,State,NAICS_before,Industry_before,NAICS_after,Industry_After
1571702,8455,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers, Durable Goods"
1571833,318,WA,23,"100 - 499 Construction",23,"100 - 499 Construction"
1572655,51,WA,236,"50 - 99 Construction of Buildings",236,"50 - 99 Construction of Buildings"
1573516,2349,WA,22,"100+ Utilities",221122,"100+ Electric Power Distribution"
1574046,6698,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
1574244,285,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
1574714,185,WA,339,"100 - 2499 Miscellaneous Manufacturing",31,"100 - 2499 Manufacturing"
1576352,91,WA,236,"50 - 99 Construction of Buildings",236,"50 - 99 Construction of Buildings"
1576669,52,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
1578262,921,WA,42,"100+ Wholesale Trade",42,"100+ Wholesale Trade"
1575609,5133,WA,22,"100+ Utilities",221122,"100+ Electric Power Distribution"
1579192,862,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1579304,70,WA,236,"50 - 99 Construction of Buildings",236,"50 - 99 Construction of Buildings"
1581228,241,WA,339,"100 - 2499 Miscellaneous Manufacturing",31,"100 - 2499 Manufacturing"
1582614,444,WA,424,"100 - 2499 Merchant Wholesalers, Nondurable Goods",424,"100 - 2499 Merchant Wholesalers"
1582799,519,WA,23,"500+ Construction",23,"500+ Construction"
1583343,96,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
1583857,116,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1584843,89,WA,238,"50 - 99 Specialty Trade Contractors",238,"50 - 99 Specialty Trade Contractors"
1584021,267,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
1587681,60,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
1589077,109,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1589220,56,WA,238,"50 - 99 Specialty Trade Contractors",238,"50 - 99 Specialty Trade Contractors"
1592284,548,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
1592624,673,WA,522,"100 - 2499 Credit Intermediation and Related Activities",5221,"100 - 2499 Depository Credit Intermediation"
1592709,277,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1591166,141,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
1593634,420,WA,522,"100 - 2499 Credit Intermediation and Related Activities",5221,"100 - 2499 Depository Credit Intermediation"
1595445,80,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
2107927,148,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
2113214,88,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
2120730,340,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2138574,464,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2139446,64,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
2140135,211,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
2140421,288,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2141022,61,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
2140881,1044,WA,44,"100 - 2499 Retail Trade",44,"100 - 2499 Retail Trade"
2141414,232,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
2150020,54,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
2150462,100,WA,48,"100+ Transportation and Warehousing",48,"100+ Transportation and Warehousing"
2150613,298,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2150951,56,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
2198090,194,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
2213292,708,WA,522,"100 - 2499 Credit Intermediation and Related Activities",522,"100 - 2499 Credit Intermediation and Related Activities"
2213660,682,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
2213748,143,WA,424,"100 - 2499 Merchant Wholesalers, Nondurable Goods",4244,"100 - 2499 Grocery and Related Product Merchant Wholesalers"
2214550,480,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2214588,174,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
2215554,226,WA,23,"100 - 499 Construction",23,"100 - 499 Construction"
2215264,70,WA,236,"50 - 99 Construction of Buildings",236,"50 - 99 Construction of Buildings"
2244447,137,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2251062,76,WA,44,"50 - 99 Retail Trade",44,"50 - 99 Retail Trade"
2246291,294,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2275620,116,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2276199,67,WA,236,"50 - 99 Construction of Buildings",236,"50 - 99 Construction of Buildings"
2282526,134,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2282590,415,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2282641,147,WA,52,"100 - 499 Finance and Insurance",52,"100 - 499 Finance and Insurance"
2282712,121,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2286359,74,WA,441,"50 - 99 Motor Vehicle and Parts Dealers",441,"50 - 99 Motor Vehicle and Parts Dealers"
2307378,65,WA,236,"50 - 99 Construction of Buildings",236,"50 - 99 Construction of Buildings"
2307431,116,WA,522,"100 - 2499 Credit Intermediation and Related Activities",522,"100 - 2499 Credit Intermediation and Related Activities"
2307619,79,WA,441,"50 - 99 Motor Vehicle and Parts Dealers",441,"50 - 99 Motor Vehicle and Parts Dealers"
2307786,69,WA,441,"50 - 99 Motor Vehicle and Parts Dealers",441,"50 - 99 Motor Vehicle and Parts Dealers"
2308350,66,WA,441,"50 - 99 Motor Vehicle and Parts Dealers",441,"50 - 99 Motor Vehicle and Parts Dealers"
2308421,60,WA,236,"50 - 99 Construction of Buildings",236,"50 - 99 Construction of Buildings"
2309262,98,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
2309372,243,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
2309421,96,WA,236,"50 - 99 Construction of Buildings",236,"50 - 99 Construction of Buildings"
2309712,69,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
2309877,104,WA,238,"100 - 499 Specialty Trade Contractors",238,"100 - 499 Specialty Trade Contractors"
2310571,218,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
2320914,144,WA,424,"100 - 2499 Merchant Wholesalers, Nondurable Goods",424,"100 - 2499 Merchant Wholesalers"
2326399,402,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
2330050,113,WA,44,"100 - 2499 Retail Trade",44,"100 - 2499 Retail Trade"
2351818,240,WA,424,"100 - 2499 Merchant Wholesalers, Nondurable Goods",4244,"100 - 2499 Grocery and Related Product Merchant Wholesalers"
2352031,198,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
2352797,151,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2384035,58,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
2507507,1537,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
2508715,165,WA,238,"100 - 499 Specialty Trade Contractors",238,"100 - 499 Specialty Trade Contractors"
2508787,1018,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
2508975,572,WA,11,"100 - 2499 Agriculture, Forestry, Fishing and Hunting",11,"100 - 2499 Agriculture"
2508954,180,WA,522,"100 - 2499 Credit Intermediation and Related Activities",522,"100 - 2499 Credit Intermediation and Related Activities"
2509687,82,WA,441,"50 - 99 Motor Vehicle and Parts Dealers",441,"50 - 99 Motor Vehicle and Parts Dealers"
2509782,151,WA,522,"100 - 2499 Credit Intermediation and Related Activities",522,"100 - 2499 Credit Intermediation and Related Activities"
2510125,800,WA,238,"500+ Specialty Trade Contractors",238,"500+ Specialty Trade Contractors"
2510936,777,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers, Durable Goods"
2511150,163,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2513234,125,WA,238,"100 - 499 Specialty Trade Contractors",2382,"100+ Building Equipment Contractors"
2514898,111,WA,238,"100 - 499 Specialty Trade Contractors",238,"100 - 499 Specialty Trade Contractors"
2515373,118,WA,22,"100+ Utilities",221,"100+ Utilities"
2516275,488,WA,48,"100+ Transportation and Warehousing",48,"100+ Transportation and Warehousing"
2516297,59,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
2516619,67,WA,238,"50 - 99 Specialty Trade Contractors",238,"50 - 99 Specialty Trade Contractors"
2516722,95,WA,238,"50 - 99 Specialty Trade Contractors",238,"50 - 99 Specialty Trade Contractors"
2515940,305,WA,423,"100+ Merchant Wholesalers, Durable Goods",423,"100+ Merchant Wholesalers"
2517040,61,WA,238,"50 - 99 Specialty Trade Contractors",238,"50 - 99 Specialty Trade Contractors"
2517209,68,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
2517384,126,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2517740,79,WA,42,"50 - 99 Wholesale Trade",42,"50 - 99 Wholesale Trade"
2518366,1644,WA,424,"100 - 2499 Merchant Wholesalers, Nondurable Goods",4244,"100 - 2499 Grocery and Related Product Merchant Wholesalers"
2543298,773,WA,238,"500+ Specialty Trade Contractors",238,"500+ Specialty Trade Contractors"
2543476,93,WA,31,"50 - 99 Manufacturing",31,"50 - 99 Manufacturing"
2544089,149,WA,238,"100 - 499 Specialty Trade Contractors",2382,"100+ Building Equipment Contractors"
2562337,826,WA,44,"100 - 2499 Retail Trade",44,"100 - 2499 Retail Trade"
2562418,605,WA,31,"500 - 2499 Manufacturing",31,"100 - 2499 Manufacturing"
2562579,1755,WA,522,"100 - 2499 Credit Intermediation and Related Activities",522,"100 - 2499 Credit Intermediation and Related Activities"
2588102,805,WA,238,"500+ Specialty Trade Contractors",238,"500+ Specialty Trade Contractors"
2588234,252,WA,31,"100 - 499 Manufacturing",31,"100 - 2499 Manufacturing"
2588249,478,WA,441,"100 - 2499 Motor Vehicle and Parts Dealers",44,"100 - 2499 Retail Trade"
2549218,193,WA,52,"100 - 499 Finance and Insurance",52,"100 - 499 Finance and Insurance"
1439541,1082,WA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921,"500 - 2499 Executive, Legislative, and Other General Government Support"
1440187,13877,WA,622,"2500+ Hospitals",622,"2500+ Hospitals"
1442126,2202,WA,525,"500 - 2499 Funds, Trusts, and Other Financial Vehicles",525,"500 - 2499 Funds, Trusts, and Other Financial Vehicles"
1442197,921,WA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921,"500 - 2499 Executive, Legislative, and Other General Government Support"
1442457,6286,WA,922,"500+ Justice, Public Order, and Safety Activities",922,"500+ Justice, Public Order, and Safety Activities"
1442941,9828,WA,525,"2500+ Funds, Trusts, and Other Financial Vehicles",525,"2500+ Funds, Trusts, and Other Financial Vehicles"
1446735,38754,WA,525,"2500+ Funds, Trusts, and Other Financial Vehicles",525,"2500+ Funds, Trusts, and Other Financial Vehicles"
1446860,284,WA,81,"100 - 499 Other Services (except Public Administration)",81,"100 - 499 Other Services (except Public Administration)"
1447470,348,WA,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
1447617,212,WA,62,"100 - 499 Health Care and Social Assistance",62,"100 - 499 Health Care and Social Assistance"
1447887,438,WA,525,"100 - 499 Funds, Trusts, and Other Financial Vehicles",525,"100 - 499 Funds, Trusts, and Other Financial Vehicles"
1448155,1020,WA,524,"500+ Insurance Carriers and Related Activities",524,"500+ Insurance Carriers and Related Activities"
1449059,29424,WA,921,"2500+ Executive, Legislative, and Other General Government Support",921,"2500+ Executive, Legislative, and Other General Government Support"
1449198,2880,WA,921,"2500+ Executive, Legislative, and Other General Government Support",921,"2500+ Executive, Legislative, and Other General Government Support"
1450890,236,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
1451111,3748,WA,525,"2500+ Funds, Trusts, and Other Financial Vehicles",525,"2500+ Funds, Trusts, and Other Financial Vehicles"
1451175,270,WA,525,"100 - 499 Funds, Trusts, and Other Financial Vehicles",525,"100 - 499 Funds, Trusts, and Other Financial Vehicles"
1451270,1119,WA,81,"500+ Other Services (except Public Administration)",81,"500+ Other Services (except Public Administration)"
1451359,2513,WA,921,"2500+ Executive, Legislative, and Other General Government Support",921,"2500+ Executive, Legislative, and Other General Government Support"
1451368,7470,WA,921,"2500+ Executive, Legislative, and Other General Government Support",921,"2500+ Executive, Legislative, and Other General Government Support"
1451618,1793,WA,524,"500+ Insurance Carriers and Related Activities",524,"500+ Insurance Carriers and Related Activities"
1452093,309118,WA,921,"2500+ Executive, Legislative, and Other General Government Support",921,"2500+ Executive, Legislative, and Other General Government Support"
